id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD10000,3,229,13/07/2023,Pending,Credit Card,PROD108,CUST2353,REV20000
ORD10001,4,59,12/08/2024,Pending,PayPal,PROD103,CUST4463,REV20001
ORD10002,2,59,4/08/2024,Delivered,Cash on Delivery,PROD111,CUST4512,REV20002
ORD10003,4,399,23/05/2025,Delivered,Cash on Delivery,PROD107,CUST5711,REV20003
ORD10004,1,110,2/07/2023,Returned,Cash on Delivery,PROD105,CUST1296,REV20004
ORD10005,5,229,13/04/2023,Returned,PayPal,PROD108,CUST2790,REV20005
ORD10006,1,99,31/12/2023,Returned,Credit Card,PROD106,CUST2442,REV20006
ORD10007,2,59,29/01/2024,Pending,Credit Card,PROD103,CUST2451,REV20007
ORD10008,5,199,30/11/2022,Shipped,Credit Card,PROD102,CUST2364,REV20008
ORD10009,4,399,16/05/2025,Cancelled,PayPal,PROD107,CUST4713,REV20009
ORD10010,4,399,24/04/2024,Returned,Credit Card,PROD107,CUST1469,REV20010
ORD10011,2,149,15/01/2025,Returned,Credit Card,PROD113,CUST5953,REV20011
ORD10012,1,129,15/05/2024,Shipped,Credit Card,PROD109,CUST1438,REV20012
ORD10013,2,999,22/11/2023,Delivered,Credit Card,PROD100,CUST2488,REV20013
ORD10014,4,199,30/05/2024,Cancelled,Credit Card,PROD112,CUST1413,REV20014
ORD10015,1,110,30/03/2023,Shipped,Credit Card,PROD105,CUST2160,REV20015
ORD10016,5,129,22/05/2025,Cancelled,Credit Card,PROD109,CUST3830,REV20016
ORD10017,2,149,29/12/2022,Delivered,PayPal,PROD113,CUST4174,REV20017
ORD10018,1,80,31/08/2022,Delivered,Cash on Delivery,PROD110,CUST3281,REV20018
ORD10019,3,229,21/10/2024,Cancelled,Cash on Delivery,PROD108,CUST3410,REV20019
ORD10020,4,199,2/06/2024,Pending,Cash on Delivery,PROD112,CUST3147,REV20020
ORD10021,5,199,20/07/2025,Returned,PayPal,PROD112,CUST4051,REV20021
ORD10022,4,120,6/12/2022,Delivered,PayPal,PROD104,CUST1089,REV20022
ORD10023,2,129,17/02/2023,Pending,Cash on Delivery,PROD109,CUST2314,REV20023
ORD10024,2,999,11/09/2024,Pending,Cash on Delivery,PROD100,CUST5205,REV20024
ORD10025,3,110,21/05/2024,Pending,Cash on Delivery,PROD105,CUST2997,REV20025
ORD10026,1,129,15/11/2022,Returned,Cash on Delivery,PROD109,CUST2945,REV20026
ORD10027,3,899,28/05/2023,Shipped,Cash on Delivery,PROD101,CUST3650,REV20027
ORD10028,5,229,26/12/2023,Pending,Credit Card,PROD108,CUST5755,REV20028
ORD10029,5,199,31/12/2024,Cancelled,Credit Card,PROD102,CUST2895,REV20029
ORD10030,1,899,1/12/2023,Returned,PayPal,PROD101,CUST3589,REV20030
ORD10031,4,399,16/08/2024,Returned,PayPal,PROD107,CUST5161,REV20031
ORD10032,4,110,8/05/2023,Cancelled,Credit Card,PROD105,CUST2370,REV20032
ORD10033,3,129,7/03/2024,Returned,Credit Card,PROD109,CUST4430,REV20033
ORD10034,4,899,7/06/2025,Returned,Cash on Delivery,PROD101,CUST3021,REV20034
ORD10035,3,149,11/12/2022,Cancelled,PayPal,PROD113,CUST1182,REV20035
ORD10036,1,199,14/02/2023,Delivered,Cash on Delivery,PROD102,CUST4791,REV20036
ORD10037,2,999,11/02/2025,Returned,PayPal,PROD100,CUST3310,REV20037
ORD10038,4,999,29/04/2024,Cancelled,Credit Card,PROD100,CUST3661,REV20038
ORD10039,3,120,22/05/2025,Shipped,PayPal,PROD104,CUST1500,REV20039
ORD10040,5,59,27/05/2025,Pending,Credit Card,PROD103,CUST5684,REV20040
ORD10041,4,129,26/07/2023,Shipped,PayPal,PROD109,CUST1186,REV20041
ORD10042,2,99,16/12/2023,Pending,Cash on Delivery,PROD106,CUST1241,REV20042
ORD10043,4,229,5/01/2025,Returned,PayPal,PROD108,CUST4082,REV20043
ORD10044,1,59,18/03/2023,Delivered,Cash on Delivery,PROD103,CUST3728,REV20044
ORD10045,1,199,26/04/2023,Returned,Cash on Delivery,PROD112,CUST1742,REV20045
ORD10046,1,899,26/02/2025,Pending,Cash on Delivery,PROD101,CUST3349,REV20046
ORD10047,3,199,28/12/2024,Cancelled,Credit Card,PROD112,CUST4751,REV20047
ORD10048,1,80,10/11/2023,Returned,Credit Card,PROD110,CUST2954,REV20048
ORD10049,2,59,17/03/2025,Delivered,Credit Card,PROD103,CUST4905,REV20049
ORD10050,5,399,3/01/2025,Pending,Cash on Delivery,PROD107,CUST4613,REV20050
ORD10051,2,229,14/06/2023,Returned,Cash on Delivery,PROD108,CUST1209,REV20051
ORD10052,1,229,7/05/2023,Cancelled,PayPal,PROD108,CUST5685,REV20052
ORD10053,5,59,4/09/2023,Pending,Credit Card,PROD111,CUST2016,REV20053
ORD10054,5,199,10/06/2025,Pending,Cash on Delivery,PROD102,CUST5282,REV20054
ORD10055,5,999,9/02/2025,Delivered,Credit Card,PROD100,CUST5144,REV20055
ORD10056,2,199,15/08/2025,Shipped,Cash on Delivery,PROD112,CUST2871,REV20056
ORD10057,2,229,7/02/2024,Returned,Credit Card,PROD108,CUST4853,REV20057
ORD10058,4,110,21/10/2024,Pending,Cash on Delivery,PROD105,CUST3810,REV20058
ORD10059,2,999,10/05/2023,Delivered,Credit Card,PROD100,CUST4294,REV20059
ORD10060,3,399,17/06/2024,Returned,Credit Card,PROD107,CUST3033,REV20060
ORD10061,4,199,3/02/2025,Shipped,Cash on Delivery,PROD112,CUST3784,REV20061
ORD10062,1,80,17/07/2023,Returned,Credit Card,PROD110,CUST2808,REV20062
ORD10063,2,25,2/05/2023,Pending,PayPal,PROD114,CUST2357,REV20063
ORD10064,3,199,8/03/2023,Delivered,Credit Card,PROD102,CUST2617,REV20064
ORD10065,1,99,8/11/2024,Delivered,Cash on Delivery,PROD106,CUST4265,REV20065
ORD10066,4,110,5/11/2022,Pending,PayPal,PROD105,CUST3414,REV20066
ORD10067,2,149,19/04/2024,Pending,Cash on Delivery,PROD113,CUST3933,REV20067
ORD10068,5,149,27/07/2024,Returned,Cash on Delivery,PROD113,CUST3963,REV20068
ORD10069,2,59,22/01/2025,Pending,Credit Card,PROD103,CUST3029,REV20069
ORD10070,3,110,10/03/2024,Pending,Cash on Delivery,PROD105,CUST2383,REV20070
ORD10071,3,149,5/10/2022,Returned,Cash on Delivery,PROD113,CUST1138,REV20071
ORD10072,4,99,1/08/2023,Cancelled,Cash on Delivery,PROD106,CUST4400,REV20072
ORD10073,3,199,2/05/2024,Shipped,PayPal,PROD102,CUST1693,REV20073
ORD10074,5,110,6/10/2022,Returned,Cash on Delivery,PROD105,CUST1371,REV20074
ORD10075,1,199,25/11/2023,Cancelled,PayPal,PROD112,CUST5445,REV20075
ORD10076,2,110,21/08/2025,Shipped,Credit Card,PROD105,CUST1539,REV20076
ORD10077,3,59,14/06/2025,Cancelled,Credit Card,PROD103,CUST1892,REV20077
ORD10078,3,59,7/04/2023,Pending,PayPal,PROD103,CUST5088,REV20078
ORD10079,3,229,9/07/2025,Returned,Credit Card,PROD108,CUST3422,REV20079
ORD10080,5,59,10/02/2023,Returned,Credit Card,PROD111,CUST2079,REV20080
ORD10081,4,129,27/03/2023,Returned,Cash on Delivery,PROD109,CUST1624,REV20081
ORD10082,2,229,4/03/2025,Delivered,PayPal,PROD108,CUST4048,REV20082
ORD10083,2,120,9/10/2023,Shipped,Cash on Delivery,PROD104,CUST2089,REV20083
ORD10084,2,59,5/04/2023,Delivered,Cash on Delivery,PROD103,CUST4354,REV20084
ORD10085,2,899,21/06/2023,Pending,Cash on Delivery,PROD101,CUST5300,REV20085
ORD10086,4,129,30/07/2025,Returned,PayPal,PROD109,CUST3660,REV20086
ORD10087,4,899,25/09/2022,Shipped,Credit Card,PROD101,CUST5297,REV20087
ORD10088,2,120,21/07/2025,Cancelled,Cash on Delivery,PROD104,CUST4458,REV20088
ORD10089,3,149,13/08/2025,Pending,Cash on Delivery,PROD113,CUST2896,REV20089
ORD10090,2,199,12/08/2025,Returned,PayPal,PROD102,CUST3739,REV20090
ORD10091,5,199,14/09/2023,Delivered,Credit Card,PROD102,CUST1832,REV20091
ORD10092,4,25,9/01/2024,Cancelled,PayPal,PROD114,CUST1647,REV20092
ORD10093,2,149,7/07/2023,Returned,Credit Card,PROD113,CUST1807,REV20093
ORD10094,3,120,30/12/2023,Pending,Credit Card,PROD104,CUST4296,REV20094
ORD10095,3,110,30/06/2024,Shipped,Credit Card,PROD105,CUST1254,REV20095
ORD10096,2,25,10/07/2023,Shipped,Credit Card,PROD114,CUST1033,REV20096
ORD10097,1,59,3/05/2024,Returned,Credit Card,PROD103,CUST1698,REV20097
ORD10098,5,899,28/12/2024,Cancelled,Credit Card,PROD101,CUST2386,REV20098
ORD10099,1,80,19/10/2024,Shipped,PayPal,PROD110,CUST3511,REV20099
ORD10100,2,399,27/01/2023,Shipped,Cash on Delivery,PROD107,CUST4247,REV20100
ORD10101,1,399,24/08/2024,Pending,Credit Card,PROD107,CUST1711,REV20101
ORD10102,1,199,17/05/2025,Returned,Credit Card,PROD112,CUST4202,REV20102
ORD10103,2,59,21/12/2023,Cancelled,Credit Card,PROD111,CUST2644,REV20103
ORD10104,5,120,20/09/2022,Shipped,Cash on Delivery,PROD104,CUST4536,REV20104
ORD10105,1,229,10/08/2024,Delivered,Credit Card,PROD108,CUST4165,REV20105
ORD10106,4,25,6/10/2023,Cancelled,Credit Card,PROD114,CUST1925,REV20106
ORD10107,4,59,19/07/2024,Returned,PayPal,PROD103,CUST4417,REV20107
ORD10108,1,25,11/01/2023,Delivered,Credit Card,PROD114,CUST2226,REV20108
ORD10109,2,80,7/11/2023,Shipped,Credit Card,PROD110,CUST3865,REV20109
ORD10110,5,899,2/04/2023,Cancelled,PayPal,PROD101,CUST4945,REV20110
ORD10111,4,59,2/11/2024,Shipped,Cash on Delivery,PROD103,CUST2427,REV20111
ORD10112,1,199,29/06/2024,Pending,Cash on Delivery,PROD102,CUST4196,REV20112
ORD10113,3,59,13/06/2024,Delivered,PayPal,PROD103,CUST3804,REV20113
ORD10114,2,229,1/08/2023,Shipped,PayPal,PROD108,CUST4589,REV20114
ORD10115,2,25,4/06/2025,Returned,Credit Card,PROD114,CUST4582,REV20115
ORD10116,1,80,9/01/2024,Cancelled,PayPal,PROD110,CUST5308,REV20116
ORD10117,2,199,14/03/2025,Shipped,PayPal,PROD112,CUST5920,REV20117
ORD10118,1,899,19/03/2023,Pending,Credit Card,PROD101,CUST5795,REV20118
ORD10119,3,149,5/04/2023,Delivered,PayPal,PROD113,CUST1585,REV20119
ORD10120,4,59,15/07/2025,Cancelled,Cash on Delivery,PROD103,CUST4058,REV20120
ORD10121,3,80,1/08/2023,Cancelled,PayPal,PROD110,CUST1287,REV20121
ORD10122,3,120,25/07/2023,Shipped,Cash on Delivery,PROD104,CUST3404,REV20122
ORD10123,1,899,4/03/2024,Pending,Cash on Delivery,PROD101,CUST4226,REV20123
ORD10124,1,80,8/05/2024,Pending,Cash on Delivery,PROD110,CUST5542,REV20124
ORD10125,2,110,14/06/2025,Pending,PayPal,PROD105,CUST4004,REV20125
ORD10126,4,199,20/02/2025,Delivered,PayPal,PROD102,CUST1197,REV20126
ORD10127,4,999,23/04/2023,Shipped,Credit Card,PROD100,CUST4677,REV20127
ORD10128,1,999,23/08/2023,Pending,PayPal,PROD100,CUST4076,REV20128
ORD10129,3,999,15/05/2025,Pending,Cash on Delivery,PROD100,CUST4734,REV20129
ORD10130,5,899,26/08/2024,Returned,PayPal,PROD101,CUST2380,REV20130
ORD10131,2,110,10/10/2023,Shipped,Cash on Delivery,PROD105,CUST2688,REV20131
ORD10132,2,59,16/03/2023,Pending,Credit Card,PROD103,CUST4943,REV20132
ORD10133,5,199,23/09/2024,Cancelled,PayPal,PROD102,CUST1648,REV20133
ORD10134,3,399,16/06/2024,Shipped,PayPal,PROD107,CUST1340,REV20134
ORD10135,2,199,16/04/2025,Shipped,Credit Card,PROD112,CUST4603,REV20135
ORD10136,4,199,28/10/2023,Cancelled,Cash on Delivery,PROD112,CUST4267,REV20136
ORD10137,1,229,12/01/2024,Cancelled,PayPal,PROD108,CUST1974,REV20137
ORD10138,5,999,12/06/2024,Shipped,Cash on Delivery,PROD100,CUST5305,REV20138
ORD10139,5,59,21/06/2024,Returned,PayPal,PROD111,CUST4964,REV20139
ORD10140,3,229,24/10/2023,Cancelled,Credit Card,PROD108,CUST4916,REV20140
ORD10141,3,199,10/04/2025,Delivered,Credit Card,PROD102,CUST2328,REV20141
ORD10142,4,229,30/01/2025,Delivered,Cash on Delivery,PROD108,CUST1192,REV20142
ORD10143,2,129,22/06/2024,Pending,Credit Card,PROD109,CUST5839,REV20143
ORD10144,3,199,13/08/2023,Delivered,Credit Card,PROD102,CUST4245,REV20144
ORD10145,4,110,31/12/2024,Delivered,Credit Card,PROD105,CUST4244,REV20145
ORD10146,1,59,18/05/2023,Returned,Credit Card,PROD103,CUST4733,REV20146
