id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD10000,3,229.00,Pending,"Credit Card",PROD108,CUST2353,REV20000,2023-07-13
ORD10001,4,59.00,Pending,PayPal,PROD103,CUST4463,REV20001,2024-08-12
ORD10002,2,59.00,Delivered,"Cash on Delivery",PROD111,CUST4512,REV20002,2024-08-04
ORD10003,4,399.00,Delivered,"Cash on Delivery",PROD107,CUST5711,REV20003,2025-05-23
ORD10004,1,110.00,Returned,"Cash on Delivery",PROD105,CUST1296,REV20004,2023-07-02
ORD10005,5,229.00,Returned,PayPal,PROD108,CUST2790,REV20005,2023-04-13
ORD10006,1,99.00,Returned,"Credit Card",PROD106,CUST2442,REV20006,2023-12-31
ORD10007,2,59.00,Pending,"Credit Card",PROD103,CUST2451,REV20007,2024-01-29
ORD10008,5,199.00,Shipped,"Credit Card",PROD102,CUST2364,REV20008,2022-11-30
ORD10009,4,399.00,Cancelled,PayPal,PROD107,CUST4713,REV20009,2025-05-16
ORD10010,4,399.00,Returned,"Credit Card",PROD107,CUST1469,REV20010,2024-04-24
ORD10011,2,149.00,Returned,"Credit Card",PROD113,CUST5953,REV20011,2025-01-15
ORD10012,1,129.00,Shipped,"Credit Card",PROD109,CUST1438,REV20012,2024-05-15
ORD10013,2,999.00,Delivered,"Credit Card",PROD100,CUST2488,REV20013,2023-11-22
ORD10014,4,199.00,Cancelled,"Credit Card",PROD112,CUST1413,REV20014,2024-05-30
ORD10015,1,110.00,Shipped,"Credit Card",PROD105,CUST2160,REV20015,2023-03-30
ORD10016,5,129.00,Cancelled,"Credit Card",PROD109,CUST3830,REV20016,2025-05-22
ORD10017,2,149.00,Delivered,PayPal,PROD113,CUST4174,REV20017,2022-12-29
ORD10018,1,80.00,Delivered,"Cash on Delivery",PROD110,CUST3281,REV20018,2022-08-31
ORD10019,3,229.00,Cancelled,"Cash on Delivery",PROD108,CUST3410,REV20019,2024-10-21
ORD10020,4,199.00,Pending,"Cash on Delivery",PROD112,CUST3147,REV20020,2024-06-02
ORD10021,5,199.00,Returned,PayPal,PROD112,CUST4051,REV20021,2025-07-20
ORD10022,4,120.00,Delivered,PayPal,PROD104,CUST1089,REV20022,2022-12-06
ORD10023,2,129.00,Pending,"Cash on Delivery",PROD109,CUST2314,REV20023,2023-02-17
ORD10024,2,999.00,Pending,"Cash on Delivery",PROD100,CUST5205,REV20024,2024-09-11
ORD10025,3,110.00,Pending,"Cash on Delivery",PROD105,CUST2997,REV20025,2024-05-21
ORD10026,1,129.00,Returned,"Cash on Delivery",PROD109,CUST2945,REV20026,2022-11-15
